DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1971/03/23 02:15:26.90,-22.8790,-176.3580,76.00,6.00,Mb,112,,,0.00,NEI,197103234003
1971/03/23 09:26:29.30,70.9930,-7.0340,33.00,6.30,Ms,169,,,0.00,NEI,197103234007
1971/03/23 20:47:17.40,41.4530,79.2590,33.00,6.00,Mb,128,,,0.00,NEI,197103234011
1971/03/24 13:54:17.70,35.4620,98.1660,13.00,6.40,Ms,99,,,0.00,NEI,197103244007
1971/03/26 09:08:06.60,-55.4390,-129.1000,33.00,6.00,Ms,15,,,0.00,NEI,197103264002
1971/03/26 17:35:17.20,60.3300,-140.9400,0.00,5.90,ML,0,,,,AK,
1971/03/28 08:23:19.90,11.7690,95.0520,33.00,6.30,Ms,62,,,0.00,NEI,197103284005
1971/04/04 10:15:37.20,-56.2450,-122.4590,33.00,6.60,Ms,41,,,0.00,NEI,197104044005
1971/04/07 04:59:39.40,2.4440,129.1180,47.00,6.60,Ms,131,,,0.00,NEI,197104074002
1971/04/08 07:45:57.80,-4.3340,102.4010,75.00,6.30,Mb,105,,,0.00,NEI,197104084003
1971/04/12 19:03:25.90,28.3080,55.5980,44.00,6.00,Mb,94,,,0.00,NEI,197104124010
1971/04/28 15:32:00.90,22.9340,101.0280,15.00,6.30,Ms,97,,,0.00,NEI,197104284009
1971/05/02 06:08:27.30,51.4330,-177.2130,43.00,7.10,Ms,204,,,0.00,NEI,197105024003
1971/05/04 02:04:32.60,-6.6090,105.3730,69.00,6.10,Mb,77,,,0.00,NEI,197105044003
1971/05/04 23:51:17.60,-39.7390,177.1120,51.00,5.90,Mb,11,,,0.00,NEI,197105044012
1971/05/08 00:49:45.60,-42.2230,-71.6900,151.00,5.90,Mb,87,,,0.00,NEI,197105084002
1971/05/09 08:25:01.70,-39.7790,-104.8440,33.00,6.20,Mb,116,,,0.00,NEI,197105094003
1971/05/12 06:25:13.00,37.5880,29.7570,23.00,5.90,Ms,129,,,0.00,NEI,197105124002
1971/05/13 21:27:56.30,65.9000,-164.0000,100.00,6.10,ML,0,,,,AK,
1971/05/18 22:44:43.80,63.9500,146.1120,33.00,6.60,Ms,167,,,0.00,NEI,197105184012
1971/05/22 16:43:58.70,38.8290,40.5210,3.00,6.70,Ms,155,,,0.00,NEI,197105224009
1971/05/22 20:03:32.40,32.3890,92.1190,33.00,6.10,Ms,90,,,0.00,NEI,197105224015
1971/05/30 15:44:15.70,25.2290,96.4430,15.00,6.10,Ms,109,,,0.00,NEI,197105304013
1971/05/31 05:13:59.70,25.1900,96.5140,33.00,6.10,Ms,83,,,0.00,NEI,197105314008
1971/06/11 12:56:04.30,17.9660,-69.7780,57.00,6.10,Mb,132,,,0.00,NEI,197106114007
1971/06/11 13:58:37.70,51.4870,176.0840,32.00,6.50,Ms,118,,,0.00,NEI,197106114008
1971/06/17 21:00:40.90,-25.4780,-69.1530,93.00,6.30,Mb,145,,,0.00,NEI,197106174005
1971/06/26 19:27:13.90,-5.2490,96.9330,25.00,6.40,Ms,130,,,0.00,NEI,197106264009
1971/07/08 19:07:00.40,-6.9390,129.5570,33.00,6.30,Mb,95,,,0.00,NEI,197107084011
1971/07/09 03:03:18.70,-32.5360,-71.1540,58.00,6.60,Mb,123,,,0.00,NEI,197107094002
1971/07/11 09:51:37.70,-32.2670,-71.8070,36.00,6.30,Ms,79,,,0.00,NEI,197107114006
1971/07/14 06:11:29.10,-5.4740,153.8850,47.00,7.90,Ms,115,,,0.00,NEI,197107144004
1971/07/14 07:16:53.60,-5.7950,153.2300,33.00,6.80,Ms,19,,,0.00,NEI,197107144005
1971/07/14 07:37:15.90,-4.8270,153.5710,33.00,6.80,Ms,63,,,0.00,NEI,197107144006
1971/07/14 17:38:49.30,-5.1560,153.2880,33.00,6.30,Ms,52,,,0.00,NEI,197107144027
1971/07/14 18:27:43.70,-5.2030,153.3470,33.00,6.50,Ms,40,,,0.00,NEI,197107144030
1971/07/14 19:33:27.70,-5.7950,154.0460,33.00,6.30,Ms,64,,,0.00,NEI,197107144031
1971/07/18 14:31:17.50,-4.8300,153.3030,46.00,6.60,Ms,119,,,0.00,NEI,197107184005
1971/07/19 00:14:45.30,-5.6880,153.8000,42.00,7.10,Ms,102,,,0.00,NEI,197107194001
1971/07/19 15:37:46.10,-5.5190,150.5950,33.00,6.20,Ms,66,,,0.00,NEI,197107194012
1971/07/21 12:03:27.30,-5.8790,153.9910,27.00,5.90,Ms,44,,,0.00,NEI,197107214011
1971/07/25 12:51:42.00,12.3630,123.6850,33.00,6.30,Ms,74,,,0.00,NEI,197107254006
1971/07/25 15:41:21.30,52.1510,173.0950,28.00,6.30,Ms,129,,,0.00,NEI,197107254010
1971/07/26 01:23:21.30,-4.9400,153.1730,48.00,7.90,Ms,121,,,0.00,NEI,197107264001
1971/07/26 01:48:33.90,39.9050,77.1680,33.00,6.00,Mb,50,,,0.00,NEI,197107264002
1971/07/26 02:24:57.00,-5.1680,152.2160,33.00,6.40,Mb,51,,,0.00,NEI,197107264005
1971/07/26 02:29:38.20,-5.7280,151.9390,33.00,6.20,Mb,30,,,0.00,NEI,197107264006
1971/07/26 06:59:28.30,-5.4930,152.1080,33.00,5.90,Ms,62,,,0.00,NEI,197107264014
1971/07/26 15:35:37.80,-5.6260,151.4080,33.00,6.20,Ms,70,,,0.00,NEI,197107264028
1971/07/26 19:15:31.40,-5.8570,151.3050,33.00,6.10,Ms,80,,,0.00,NEI,197107264040
1971/07/27 02:02:49.60,-2.7480,-77.4290,135.00,6.30,Mb,153,,,0.00,NEI,197107274005
1971/07/27 20:47:56.50,-5.1520,152.9730,43.00,6.50,Ms,62,,,0.00,NEI,197107274043
1971/07/28 01:10:24.10,-5.1420,152.8800,33.00,6.40,Ms,88,,,0.00,NEI,197107284002
1971/08/02 07:24:56.80,41.3810,143.4630,51.00,6.60,Mb,184,,,0.00,NEI,197108024005
1971/08/05 01:58:51.70,-0.8530,-22.1300,33.00,7.00,Ms,87,,,0.00,NEI,197108054001
1971/08/09 12:12:01.70,-5.8850,154.3130,63.00,6.00,Mb,64,,,0.00,NEI,197108094013
1971/08/09 20:01:38.20,-5.7870,152.1950,24.00,6.20,Ms,63,,,0.00,NEI,197108094016
1971/08/10 04:23:56.00,-5.6990,152.0920,33.00,5.90,Mb,48,,,0.00,NEI,197108104005
1971/08/11 14:23:31.60,-62.7490,155.7110,33.00,6.10,Ms,20,,,0.00,NEI,197108114007
1971/08/13 16:48:46.50,-6.1000,154.0910,21.00,6.20,Ms,52,,,0.00,NEI,197108134006
1971/08/13 20:29:17.30,-6.1670,154.1300,30.00,6.20,Ms,22,,,0.00,NEI,197108134007
1971/08/14 09:02:52.60,-15.1950,-178.4210,33.00,6.60,Ms,32,,,0.00,NEI,197108144005
1971/08/19 22:15:37.70,49.2890,155.4480,33.00,6.10,Ms,83,,,0.00,NEI,197108194008
1971/08/23 04:08:02.00,-3.9740,146.0590,33.00,6.30,Ms,60,,,0.00,NEI,197108234002
1971/08/26 10:50:40.20,-55.7480,-26.1080,33.00,5.90,Mb,34,,,0.00,NEI,197108264009
1971/09/05 18:35:25.00,46.5000,141.1720,9.00,7.10,Ms,134,,,0.00,NEI,197109054010
1971/09/05 19:33:47.20,46.4050,141.1740,15.00,6.30,Ms,82,,,0.00,NEI,197109054011
1971/09/06 13:37:10.80,46.7450,141.3590,29.00,6.10,Mb,124,,,0.00,NEI,197109064012
1971/09/08 11:48:23.40,46.3810,141.1470,6.00,6.60,Ms,148,,,0.00,NEI,197109084005
1971/09/08 16:59:52.60,46.2510,140.9390,16.00,6.20,Ms,138,,,0.00,NEI,197109084011
1971/09/09 23:01:06.80,44.4380,150.8610,7.00,6.00,Mb,148,,,0.00,NEI,197109094020
1971/09/14 03:03:39.20,-7.3660,155.9820,46.00,5.90,Ms,82,,,0.00,NEI,197109144002
1971/09/14 05:20:29.30,-6.4790,151.5240,33.00,6.30,Ms,122,,,0.00,NEI,197109144004
1971/09/15 14:55:05.30,39.1060,143.4490,17.00,6.00,Ms,121,,,0.00,NEI,197109154008
1971/09/16 06:22:37.60,-5.9160,130.6530,115.00,6.20,Mb,88,,,0.00,NEI,197109164001
1971/09/25 04:36:14.00,-6.5410,146.5750,115.00,6.30,Mb,136,,,0.00,NEI,197109254003
1971/09/27 19:01:45.30,46.3860,141.1090,21.00,6.00,Ms,140,,,0.00,NEI,197109274010
1971/09/27 22:20:03.20,-3.2080,148.1440,33.00,6.10,Ms,58,,,0.00,NEI,197109274012
1971/09/28 14:04:41.90,3.7400,126.0010,169.00,5.90,Mb,17,,,0.00,NEI,197109284006
1971/09/30 08:17:54.60,26.7650,-110.7770,33.00,6.60,Ms,204,,,0.00,NEI,197109304001
1971/09/30 21:24:11.00,-0.4630,-4.8410,33.00,6.00,Mb,92,,,0.00,NEI,197109304011
1971/10/03 08:36:04.80,-6.6070,155.0000,58.00,5.90,Mb,96,,,0.00,NEI,197110034004
1971/10/03 13:24:37.00,-14.6970,171.6660,10.00,6.40,Ms,47,,,0.00,NEI,197110034008
1971/10/14 22:36:28.60,-54.3490,1.8440,33.00,6.30,Ms,19,,,0.00,NEI,197110144013
1971/10/23 01:41:12.70,-54.7350,146.3410,33.00,6.20,Ms,49,,,0.00,NEI,197110234001
1971/10/23 22:33:30.90,11.8320,142.4800,28.00,6.30,Ms,100,,,0.00,NEI,197110234011
1971/10/24 01:37:30.40,11.8430,142.2900,33.00,6.40,Ms,117,,,0.00,NEI,197110244003
1971/10/24 02:21:02.30,11.8510,142.2860,33.00,6.20,Mb,131,,,0.00,NEI,197110244005
1971/10/25 03:46:36.30,-13.0880,166.4540,34.00,6.20,Ms,86,,,0.00,NEI,197110254003
1971/10/27 17:58:36.90,-15.4980,167.2200,40.00,7.10,Ms,115,,,0.00,NEI,197110274009
1971/10/28 18:00:00.50,-13.3620,166.4360,33.00,6.70,Ms,78,,,0.00,NEI,197110284017
1971/11/06 22:00:00.10,51.4720,179.1070,2.00,6.80,Mb,315,,,0.00,DOE,197111064007
1971/11/08 03:06:36.40,27.0530,54.4820,36.00,5.90,Ms,97,,,0.00,NEI,197111084003
1971/11/20 07:28:01.00,-23.3980,-179.9150,551.00,6.00,Mb,140,,,0.00,NEI,197111204003
1971/11/21 05:57:11.90,-11.8170,166.5320,115.00,6.40,Mb,101,,,0.00,NEI,197111214003
1971/11/24 19:35:29.10,52.8970,159.1870,106.00,6.30,Mb,111,,,0.00,NEI,197111244011
1971/11/28 11:12:00.90,-29.8390,-69.4850,105.00,5.90,Mb,74,,,0.00,NEI,197111284004
1971/12/02 17:18:21.80,44.8280,153.3430,24.00,6.30,Ms,159,,,0.00,NEI,197112024007
1971/12/04 02:25:51.50,-5.9960,154.5550,78.00,6.00,Mb,87,,,0.00,NEI,197112044004
1971/12/05 05:50:05.80,49.6250,-129.4500,5.00,6.00,Ms,56,,,0.00,NEI,197112054003
1971/12/07 03:26:19.90,-54.3810,5.9080,33.00,6.10,Ms,34,,,0.00,NEI,197112074002
1971/12/07 06:23:11.80,3.7040,128.0220,69.00,6.00,Mb,92,,,0.00,NEI,197112074004
1971/12/08 16:05:23.20,-22.9120,-70.7570,18.00,6.10,Ms,66,,,0.00,NEI,197112084009
1971/12/11 07:25:19.10,-6.0710,154.5070,65.00,5.90,Mb,75,,,0.00,NEI,197112114003
1971/12/15 08:29:55.30,55.9960,163.2950,33.00,7.80,Ms,200,,,0.00,NEI,197112154006
1971/12/17 19:06:07.10,55.5200,163.9540,33.00,5.90,Ms,121,,,0.00,NEI,197112174012
1971/12/30 15:39:37.40,-4.7330,151.8680,109.00,6.00,Mb,110,,,0.00,NEI,197112304010
1972/01/04 03:16:54.50,22.5520,122.1060,33.00,6.90,Ms,134,,,0.00,NEI,197201044004
1972/01/06 00:30:17.20,-4.5760,151.8410,160.00,5.90,Mb,83,,,0.00,NEI,197201064001
1972/01/07 06:25:48.40,-2.1300,138.9780,33.00,5.90,Ms,77,,,0.00,NEI,197201074002
1972/01/08 05:27:52.90,20.8740,120.2130,33.00,6.30,Ms,132,,,0.00,NEI,197201084003
1972/01/08 11:34:49.20,-55.7600,-28.7200,60.00,6.20,Mb,31,,,0.00,NEI,197201084009
1972/01/12 09:59:10.30,-6.8590,-71.8240,580.00,5.90,Mb,118,,,0.00,NEI,197201124004
1972/01/15 20:21:50.10,40.3250,78.9890,33.00,5.90,Ms,79,,,0.00,NEI,197201154008
1972/01/18 21:55:15.50,-4.7800,145.0390,33.00,6.60,Ms,67,,,0.00,NEI,197201184007
1972/01/19 15:00:54.20,-4.7020,144.9740,33.00,6.40,Ms,74,,,0.00,NEI,197201194008
1972/01/20 11:36:28.60,36.3770,70.7140,213.00,6.00,Mb,121,,,0.00,NEI,197201204009
1972/01/22 21:50:38.90,-20.4830,172.8460,33.00,6.30,Ms,65,,,0.00,NEI,197201224017
1972/01/23 21:17:52.10,-13.1740,166.3750,33.00,7.10,Ms,98,,,0.00,NEI,197201234017
1972/01/24 03:55:42.50,-13.0400,166.3980,28.00,6.20,Ms,53,,,0.00,NEI,197201244004
1972/01/25 02:06:23.30,22.4550,122.2610,33.00,7.50,Ms,170,,,0.00,NEI,197201254003
1972/01/25 03:41:23.70,23.0330,122.1540,33.00,7.00,Ms,128,,,0.00,NEI,197201254004
1972/01/28 01:16:21.70,-19.3830,169.1100,124.00,6.10,Mb,104,,,0.00,NEI,197201284001
1972/01/28 10:26:53.60,26.6400,66.3170,33.00,5.90,Mb,17,,,0.00,NEI,197201284003
1972/02/05 00:15:51.20,-55.4280,-128.6540,33.00,5.90,Ms,22,,,0.00,NEI,197202054001
1972/02/12 18:51:57.00,-15.3120,-173.3740,5.00,5.90,Mb,73,,,0.00,NEI,197202124010
1972/02/14 23:29:51.70,-11.3590,166.3350,102.00,6.20,Mb,84,,,0.00,NEI,197202144003
1972/02/25 01:17:12.50,-60.5980,-25.6650,33.00,6.10,Ms,44,,,0.00,NEI,197202254002
1972/02/29 09:22:59.80,33.3420,140.7820,56.00,6.30,Mb,209,,,0.00,NEI,197202294003
1972/03/07 07:45:21.90,-28.2310,-178.3450,192.00,6.20,Mb,103,,,0.00,NEI,197203074006
1972/03/08 03:45:25.20,-3.7240,131.3870,33.00,5.90,Mb,82,,,0.00,NEI,197203084005
1972/03/18 23:17:40.90,33.5410,141.2140,47.00,5.90,Mb,170,,,0.00,NEI,197203184009
1972/03/19 15:57:50.40,40.8340,141.9010,76.00,6.00,Mb,191,,,0.00,NEI,197203194010
1972/03/20 07:33:49.60,-6.7680,-76.7870,64.00,6.10,Mb,164,,,0.00,NEI,197203204004
1972/03/20 23:31:48.80,51.2900,-179.2200,46.00,6.00,Mb,198,,,0.00,NEI,197203204013
1972/03/22 10:27:41.90,49.0610,153.5740,134.00,6.30,Mb,211,,,0.00,NEI,197203224009
1972/03/24 03:38:24.40,56.1400,-157.1400,43.00,6.00,ML,0,,,,AK,
1972/03/25 12:15:29.60,-3.5420,150.0940,41.00,6.40,Ms,70,,,0.00,NEI,197203254008
1972/03/25 22:59:40.30,43.4160,146.0280,43.00,6.00,Ms,148,,,0.00,NEI,197203254010
1972/03/30 05:34:54.70,-25.6900,179.3890,532.00,6.20,Mb,141,,,0.00,NEI,197203304003
1972/03/31 15:36:53.50,-55.3050,-29.0720,33.00,5.90,Ms,64,,,0.00,NEI,197203314008
1972/04/01 23:51:23.00,-49.5460,163.7340,33.00,6.30,Ms,42,,,0.00,NEI,197204014010
1972/04/02 09:01:23.80,-16.1270,-173.0790,33.00,5.90,Mb,96,,,0.00,NEI,197204024009
1972/04/02 21:30:05.40,-13.2910,166.1310,33.00,6.60,Ms,59,,,0.00,NEI,197204024014
1972/04/04 22:43:06.70,-7.4250,125.5840,377.00,6.60,Mb,92,,,0.00,NEI,197204044009
1972/04/07 00:03:08.50,-53.3190,159.0390,33.00,5.90,Ms,34,,,0.00,NEI,197204074001
1972/04/09 04:10:50.70,42.1810,84.6500,33.00,5.90,Mb,88,,,0.00,NEI,197204094002
1972/04/10 02:06:53.20,28.4340,52.8290,33.00,6.90,Ms,148,,,0.00,NEI,197204104004
1972/04/11 02:21:15.70,0.9670,-28.2860,33.00,6.40,Ms,112,,,0.00,NEI,197204114001
1972/04/17 10:49:42.70,24.1900,122.5200,35.00,6.10,Ms,140,,,0.00,NEI,197204174011
1972/04/24 01:20:48.20,-31.3570,-111.0640,33.00,6.10,Ms,64,,,0.00,NEI,197204244001
1972/04/24 09:57:21.70,23.6380,121.5510,33.00,6.90,Ms,174,,,0.00,NEI,197204244006
1972/04/25 19:30:09.30,13.3700,120.3090,50.00,7.20,Ms,173,,,0.00,NEI,197204254006
1972/04/28 23:32:10.20,-5.0790,154.2270,409.00,6.00,Mb,118,,,0.00,NEI,197204284007
1972/05/04 07:48:17.20,-15.9190,167.5110,45.00,6.80,Ms,113,,,0.00,NEI,197205044008
1972/05/04 21:40:00.90,35.1240,23.6120,46.00,6.30,Ms,100,,,0.00,NEI,197205044014
1972/05/05 23:16:27.90,-4.1620,152.6780,32.00,6.60,Ms,78,,,0.00,NEI,197205054005
1972/05/07 22:06:30.10,-53.7130,-134.2140,33.00,6.30,Ms,39,,,0.00,NEI,197205074014
1972/05/17 05:27:51.60,13.3590,119.8820,37.00,5.90,Ms,41,,,0.00,NEI,197205174001
1972/05/22 06:04:00.10,16.5990,122.2900,34.00,6.90,Ms,85,,,0.00,NEI,197205224001
1972/05/22 20:45:57.30,-17.6890,-175.1890,227.00,6.20,Mb,112,,,0.00,NEI,197205224009
1972/05/24 11:26:01.10,-22.3150,171.2130,38.00,5.90,Ms,55,,,0.00,NEI,197205244006
1972/05/28 01:55:21.90,-11.0230,117.0590,33.00,6.30,Mb,99,,,0.00,NEI,197205284003
1972/06/08 18:53:41.70,-30.4580,-71.7990,39.00,6.60,Ms,56,,,0.00,NEI,197206084015
1972/06/24 15:29:22.20,36.2300,69.6710,47.00,6.10,Ms,127,,,0.00,NEI,197206244009
1972/07/22 03:16:56.10,-60.6980,-19.3990,33.00,5.90,Ms,32,,,0.00,NEI,197207224001
1972/07/23 19:13:09.00,50.1490,-129.2730,33.00,6.40,Ms,104,,,0.00,NEI,197207234011
1972/07/30 17:40:22.80,-4.6140,152.3330,44.00,5.90,Ms,43,,,0.00,NEI,197207304011
1972/07/30 20:13:56.10,-4.6390,152.2970,16.00,6.00,Ms,64,,,0.00,NEI,197207304012
1972/07/30 21:45:14.10,56.8200,-135.6850,25.00,7.60,Ms,103,,,0.00,NEI,197207304016
1972/07/30 23:17:19.50,-5.6840,130.4730,57.00,5.90,Mb,93,,,0.00,NEI,197207304017
1972/08/01 19:06:33.80,2.3160,127.4370,96.00,5.90,Mb,66,,,0.00,NEI,197208014007
1972/08/03 04:40:54.90,51.1990,-178.1190,49.00,6.20,Ms,80,,,0.00,NEI,197208034005
1972/08/04 20:01:37.70,-11.2390,162.0520,34.00,6.00,Ms,55,,,0.00,NEI,197208044015
1972/08/04 22:30:36.30,-11.1090,162.0340,36.00,6.10,Ms,40,,,0.00,NEI,197208044019
1972/08/05 05:31:32.40,-11.2300,161.9280,33.00,6.10,Ms,35,,,0.00,NEI,197208054010
1972/08/05 06:30:58.80,-11.1790,162.1300,33.00,6.10,Ms,45,,,0.00,NEI,197208054012
1972/08/06 07:14:46.60,-11.0880,162.0330,56.00,5.90,Mb,63,,,0.00,NEI,197208064007
1972/08/07 09:24:14.70,-16.6470,-172.0990,33.00,6.00,Ms,74,,,0.00,NEI,197208074003
1972/08/12 09:42:05.20,51.3750,-179.3150,29.00,5.90,Mb,123,,,0.00,NEI,197208124002
1972/08/17 23:44:05.90,-5.9620,152.9020,10.00,7.10,Ms,108,,,0.00,NEI,197208174008
1972/08/18 00:23:48.20,-6.0190,152.6400,8.00,6.00,Mb,47,,,0.00,NEI,197208184002
1972/08/19 16:06:14.90,-5.1900,134.0540,33.00,6.10,Mb,22,,,0.00,NEI,197208194005
1972/08/21 06:23:48.90,49.5060,147.0360,578.00,5.90,Mb,210,,,0.00,NEI,197208214002
1972/08/28 18:58:03.20,-21.2600,-174.5290,33.00,6.00,Ms,59,,,0.00,NEI,197208284012
1972/08/30 10:29:51.10,-3.4780,144.9340,13.00,6.40,Ms,56,,,0.00,NEI,197208304006
1972/09/02 01:49:36.80,29.3650,130.5420,41.00,6.10,Mb,111,,,0.00,NEI,197209024001
1972/09/03 06:31:21.60,-5.5520,151.2770,45.00,6.20,Ms,53,,,0.00,NEI,197209034006
1972/09/03 07:55:59.10,-5.6200,151.2320,49.00,5.90,Ms,45,,,0.00,NEI,197209034009
1972/09/03 16:48:28.80,35.9790,73.4170,36.00,6.30,Mb,83,,,0.00,NEI,197209034023
1972/09/04 18:11:12.00,-11.6800,166.2410,62.00,6.00,Mb,86,,,0.00,NEI,197209044019
1972/09/05 17:18:27.10,1.8760,128.1690,132.00,6.10,Mb,69,,,0.00,NEI,197209054015
1972/09/05 17:30:35.60,-19.8770,169.0020,52.00,6.10,Mb,93,,,0.00,NEI,197209054016
1972/09/08 03:12:57.70,-5.8240,130.4890,69.00,5.90,Mb,22,,,0.00,NEI,197209084002
1972/09/08 11:34:46.20,71.5900,-10.0260,33.00,5.90,Ms,52,,,0.00,NEI,197209084010
1972/09/09 02:44:03.10,-15.3680,-175.6730,35.00,6.10,Ms,52,,,0.00,NEI,197209094003
1972/09/10 06:03:25.70,-20.2000,168.8000,39.00,6.20,Ms,59,,,0.00,NEI,197209104006
1972/09/11 13:35:48.50,-3.2430,130.7630,33.00,6.00,Ms,87,,,0.00,NEI,197209114012
1972/09/13 04:13:20.50,37.9280,22.3870,83.00,6.00,Mb,158,,,0.00,NEI,197209134003
1972/09/13 14:33:38.00,-20.3710,168.8440,35.00,6.60,Ms,102,,,0.00,NEI,197209134013
1972/09/16 09:14:34.60,15.2440,-96.2290,33.00,6.00,Mb,139,,,0.00,NEI,197209164006
1972/09/17 14:07:15.60,38.2830,20.3400,33.00,6.30,Ms,114,,,0.00,NEI,197209174007
1972/09/19 01:36:52.40,19.5360,-70.1480,33.00,6.10,Ms,140,,,0.00,NEI,197209194001
1972/09/22 19:57:27.40,22.3310,121.1970,33.00,6.20,Ms,98,,,0.00,NEI,197209224009
1972/09/23 02:14:26.80,22.3190,121.3550,33.00,6.10,Ms,83,,,0.00,NEI,197209234004
1972/09/24 20:09:35.60,-6.2820,131.2190,33.00,6.90,Ms,51,,,0.00,NEI,197209244010
1972/09/25 07:48:42.60,-6.5630,131.2660,33.00,5.90,Mb,9,,,0.00,NEI,197209254006
1972/09/26 21:05:44.40,-30.9130,-68.1020,16.00,5.90,Mb,65,,,0.00,NEI,197209264012
1972/09/27 09:01:43.80,-16.4680,-172.1660,33.00,6.00,Ms,94,,,0.00,NEI,197209274007
1972/10/01 23:49:36.20,7.4680,123.7490,613.00,6.00,Mb,84,,,0.00,NEI,197210014012
1972/10/13 04:46:11.00,52.8330,-163.0640,38.00,5.90,Mb,162,,,0.00,NEI,197210134001
1972/10/18 18:18:25.10,-8.5190,124.8980,33.00,5.90,Ms,66,,,0.00,NEI,197210184003
1972/10/18 20:01:51.10,-8.5870,124.9170,33.00,6.30,Mb,15,,,0.00,NEI,197210184004
1972/10/20 08:17:48.60,18.7810,-106.7270,38.00,6.50,Ms,129,,,0.00,NEI,197210204004
1972/10/26 17:05:03.70,27.4440,128.5380,47.00,6.00,Mb,149,,,0.00,NEI,197210264006
1972/10/27 09:23:08.70,-19.9500,168.8980,39.00,6.20,Ms,86,,,0.00,NEI,197210274002
1972/10/28 02:27:10.10,-7.3250,146.6640,2.00,6.00,Ms,72,,,0.00,NEI,197210284005
1972/10/29 23:47:16.90,-30.2160,60.6880,33.00,6.10,Mb,16,,,0.00,NEI,197210294012
1972/10/30 16:48:09.40,-6.3310,154.7970,50.00,6.20,Ms,68,,,0.00,NEI,197210304012
1972/11/02 19:55:22.10,-20.0490,168.8390,32.00,7.00,Ms,85,,,0.00,NEI,197211024011
1972/11/04 21:36:01.70,-8.1900,112.3370,126.00,6.00,Mb,89,,,0.00,NEI,197211044011
1972/11/04 23:48:22.30,-20.1640,168.8790,21.00,6.10,Ms,49,,,0.00,NEI,197211044012
1972/11/05 00:05:50.20,-9.6750,122.2370,33.00,5.90,Ms,69,,,0.00,NEI,197211054001
1972/11/09 18:41:14.50,23.8850,121.5810,33.00,6.10,Ms,115,,,0.00,NEI,197211094013
1972/11/12 17:56:44.40,38.4240,73.2840,33.00,6.00,Mb,112,,,0.00,NEI,197211124010
1972/11/13 04:43:45.20,15.5750,-94.9840,33.00,6.50,Ms,96,,,0.00,NEI,197211134001
1972/11/21 03:59:08.50,-6.5030,154.2500,34.00,6.40,Ms,54,,,0.00,NEI,197211214004
1972/12/02 00:19:47.20,6.4730,126.6010,33.00,7.40,Ms,141,,,0.00,NEI,197212024001
1972/12/02 01:40:47.80,6.4520,126.6150,54.00,5.90,Mb,75,,,0.00,NEI,197212024004
1972/12/02 21:58:49.80,-36.8900,78.4060,33.00,5.90,Ms,23,,,0.00,NEI,197212024033
1972/12/04 10:16:12.00,33.3260,140.6840,66.00,6.60,Mb,177,,,0.00,NEI,197212044008
1972/12/04 17:51:22.40,-1.5230,136.6790,33.00,6.00,Mb,83,,,0.00,NEI,197212044029
1972/12/06 01:43:24.80,-2.9950,139.1400,33.00,6.00,Ms,65,,,0.00,NEI,197212064004
1972/12/08 18:13:02.90,-1.8630,99.7800,20.00,5.90,Ms,49,,,0.00,NEI,197212084030
1972/12/10 18:26:07.10,44.7740,149.3930,13.00,6.00,Mb,132,,,0.00,NEI,197212104017
1972/12/12 05:52:22.70,12.4710,143.8060,6.00,5.90,Mb,55,,,0.00,NEI,197212124009
1972/12/22 08:55:10.90,-7.2030,127.6990,108.00,6.00,Mb,13,,,0.00,NEI,197212224010
1972/12/22 12:19:00.10,-55.3960,-28.1720,33.00,6.40,Ms,117,,,0.00,NEI,197212224014
1972/12/22 16:22:08.90,-15.9840,-172.4160,33.00,6.00,Ms,81,,,0.00,NEI,197212224019
1972/12/23 06:29:42.50,12.3570,-86.1190,5.00,6.20,Ms,99,,,0.00,NEI,197212234006
1972/12/27 22:59:29.70,76.7860,-107.0380,33.00,6.00,Ms,65,,,0.00,NEI,197212274010
1972/12/29 04:51:01.60,-30.5560,-71.0210,60.00,6.00,Mb,55,,,0.00,NEI,197212294004
1973/01/01 11:42:37.50,-35.5130,-16.2110,33.00,6.00,Ms,39,,,0.00,NEI,197301014004
1973/01/05 13:54:29.10,-38.9970,175.2320,150.00,6.20,Mb,70,,,0.00,NEI,197301054014
1973/01/06 15:52:41.90,-14.6650,166.3840,36.00,6.10,Mb,71,,,0.00,NEI,197301064015
1973/01/10 11:46:43.70,-11.1870,162.2510,32.00,5.90,Ms,42,,,0.00,NEI,197301104009
1973/01/18 09:28:14.10,-6.8680,149.9930,43.00,6.80,Ms,77,,,0.00,NEI,197301184007
1973/01/22 00:37:58.00,18.6010,-104.9670,33.00,6.10,Ms,87,,,0.00,NEI,197301224001
1973/01/27 13:08:43.70,-0.1150,123.9310,55.00,6.00,Mb,160,,,0.00,NEI,197301274007
1973/01/30 21:01:12.50,18.4810,-102.9960,43.00,7.50,Ms,190,,,0.00,NEI,197301304009
1973/01/31 20:55:53.10,28.2060,139.2270,498.00,6.00,Mb,189,,,0.00,NEI,197301314006
1973/02/01 05:14:20.60,-22.6550,-66.1950,229.00,6.10,Mb,112,,,0.00,NEI,197302014004
1973/02/06 10:37:10.10,31.3980,100.5810,33.00,7.40,Ms,78,,,0.00,NEI,197302064009
1973/02/08 10:09:08.30,-45.4750,96.2880,33.00,6.10,Ms,30,,,0.00,NEI,197302084007
